State	District	Block	Habitation Name	Habitation ID	Facility Name	Address	File Upload Date	Facility Category	Facility Subcategory	Lattitude	Longitude
Andhra Pradesh	Srikakulam	Seethampeta	 K Gummada	344	Gpofficebuilding 	K Gummada	2019-09-16 16:01:17.480	Transport/Admin	Panchayat Headquarter	18.74211971	83.84089043
Andhra Pradesh	Kurnool	Nandi Kotkur	10 Bollavaram	1798	GP office	main road	2019-08-16 16:18:26.870	Transport/Admin	Panchayat Headquarter	15.83001681	78.23325235
Andhra Pradesh	Kurnool	Midthur	49 Bannur	5621	GP office	near ele school	2019-08-08 17:50:22.630	Transport/Admin	Panchayat Headquarter	15.72953572	78.22588092
Andhra Pradesh	Chittoor	Sodam	79 A Chintamakulapalle	6873	gp office	79A chinthamakulapalli	2019-09-03 20:25:40.370	Transport/Admin	Panchayat Headquarter	13.604235	78.815405
Andhra Pradesh	Chittoor	Chandragiri	A G Gari palle	7504	PANCHAYATI OFFICE	AG GARI PALLE	2019-08-24 21:03:07.530	Transport/Admin	Panchayat Headquarter	13.58447529	79.27264574
Andhra Pradesh	West Godavari	Unguturu	A Gokavaram	7512	gram panchyathi 	main road 	2019-09-13 12:57:22.370	Transport/Admin	Panchayat Headquarter	16.83737934	81.34785354
Andhra Pradesh	Chittoor	Thavanampalle	A Gollapalli	7517	GP Office Building 	A Gollapalli 	2019-09-06 19:23:58.360	Transport/Admin	Panchayat Headquarter	13.27131004	78.94323348
Andhra Pradesh	West Godavari	Ganapavaram	A Gopavaram	7520	GP office	A gopavaram	2019-09-06 18:44:51.720	Transport/Admin	Panchayat Headquarter	16.70571668	81.53118339
Andhra Pradesh	East Godavari	Gollaprolu	A K Mallavaram	7572	panchayathi office	near vinayaka temple	2019-08-05 16:35:43.660	Transport/Admin	Panchayat Headquarter	17.16827864	82.3585736
Andhra Pradesh	Nellore	Vinjamur	A Kistipuram	7592	GP Building	A kistipuram	2019-08-24 10:30:52.170	Transport/Admin	Panchayat Headquarter	14.7460437	79.54892328
Andhra Pradesh	East Godavari	Thondangi	A Kothapalli	7601	gram Panchayat office	"A  Kothapalli
"	2019-10-12 11:40:23.850	Transport/Admin	Panchayat Headquarter	17.25070542	82.41932199
Andhra Pradesh	East Godavari	Kotananduru	A Mallavaram	7626	panchayathibuilding	amallavaram	2019-09-09 12:26:04.830	Transport/Admin	Panchayat Headquarter	17.39320714	82.39684056
